nid,image_path,nmatch_path,cid,pid
672,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-03_08-00__93__9.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
673,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-03_08-00__92__8.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
674,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-03_08-00__92__8.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
675,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-03_08-00__92__8.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
676,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-03_08-00__92__8.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
677,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__115__47.png,/dist/image/classes/12/enroll_crops/736/aligned_crop.jpg,12,736
678,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__115__47.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
679,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__115__47.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
680,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__115__47.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
681,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-23_08-02__675__60.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
682,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-23_08-02__675__60.png,/dist/image/classes/12/enroll_crops/737/aligned_crop.jpg,12,737
683,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-23_08-02__675__60.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
684,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-23_08-02__675__60.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
685,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__143__50.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
686,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__143__50.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
687,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__143__50.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
688,/dist/image/classes/12/pred_crops/130/INEW-005242-VEGPZ_2019-10-19_08-01__143__50.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
689,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__274__55.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
690,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__274__55.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
691,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__274__55.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
692,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__274__55.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
693,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__478__39.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
694,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__478__39.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
695,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__478__39.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
696,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__478__39.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
697,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__419__44.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
698,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__419__44.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
699,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__419__44.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
700,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__419__44.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
701,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__273__52.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
702,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__273__52.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
703,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__273__52.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
704,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__273__52.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
705,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-07_10-01__385__29.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
706,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-07_10-01__385__29.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
707,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-07_10-01__385__29.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
708,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-07_10-01__385__29.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
709,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-05_09-59__920__19.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
710,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-05_09-59__920__19.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
711,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-05_09-59__920__19.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
712,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-05_09-59__920__19.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
713,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__708__64.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
714,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__708__64.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
715,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__708__64.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
716,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__708__64.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
717,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__709__66.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
718,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__709__66.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
719,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__709__66.png,/dist/image/classes/12/enroll_crops/142/aligned_crop.jpg,12,142
720,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-19_10-05__709__66.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
721,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__271__58.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
722,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__271__58.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
723,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__271__58.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
724,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-15_10-16__271__58.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
725,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__421__42.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
726,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__421__42.png,/dist/image/classes/12/enroll_crops/125/aligned_crop.jpg,12,125
727,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__421__42.png,/dist/image/classes/12/enroll_crops/131/aligned_crop.jpg,12,131
728,/dist/image/classes/12/pred_crops/131/INEW-005242-VEGPZ_2019-10-14_10-01__421__42.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
729,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-18_10-04__390__1.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
730,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-18_10-04__390__1.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
731,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-18_10-04__390__1.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
732,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-18_10-04__390__1.png,/dist/image/classes/12/enroll_crops/733/aligned_crop.jpg,12,733
733,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-07_10-01__341__0.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
734,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-07_10-01__341__0.png,/dist/image/classes/12/enroll_crops/138/aligned_crop.jpg,12,138
735,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-07_10-01__341__0.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
736,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-07_10-01__341__0.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
737,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-11-01_10-07__119__3.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
738,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-11-01_10-07__119__3.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
739,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-11-01_10-07__119__3.png,/dist/image/classes/12/enroll_crops/126/aligned_crop.jpg,12,126
740,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-11-01_10-07__119__3.png,/dist/image/classes/12/enroll_crops/734/aligned_crop.jpg,12,734
741,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-19_10-05__181__2.png,/dist/image/classes/12/enroll_crops/130/aligned_crop.jpg,12,130
742,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-19_10-05__181__2.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
743,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-19_10-05__181__2.png,/dist/image/classes/12/enroll_crops/731/aligned_crop.jpg,12,731
744,/dist/image/classes/12/pred_crops/734/INEW-005242-VEGPZ_2019-10-19_10-05__181__2.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
745,/dist/image/classes/12/pred_crops/727/INEW-005242-VEGPZ_2019-10-14_10-01__916__0.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
746,/dist/image/classes/12/pred_crops/727/INEW-005242-VEGPZ_2019-10-14_10-01__916__0.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
747,/dist/image/classes/12/pred_crops/727/INEW-005242-VEGPZ_2019-10-14_10-01__916__0.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
748,/dist/image/classes/12/pred_crops/727/INEW-005242-VEGPZ_2019-10-14_10-01__916__0.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
749,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-04_08-00__798__13.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
750,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-04_08-00__798__13.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
751,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-04_08-00__798__13.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
752,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-04_08-00__798__13.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
753,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__18__76.png,/dist/image/classes/12/enroll_crops/134/aligned_crop.jpg,12,134
754,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__18__76.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
755,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__18__76.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
756,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__18__76.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
757,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-15_08-02__176__36.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
758,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-15_08-02__176__36.png,/dist/image/classes/12/enroll_crops/126/aligned_crop.jpg,12,126
759,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-15_08-02__176__36.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
760,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-15_08-02__176__36.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
761,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__19__80.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
762,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__19__80.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
763,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__19__80.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
764,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__19__80.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
765,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_10-05__392__67.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
766,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_10-05__392__67.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
767,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_10-05__392__67.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
768,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_10-05__392__67.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
769,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__20__72.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
770,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__20__72.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
771,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__20__72.png,/dist/image/classes/12/enroll_crops/559/aligned_crop.jpg,12,559
772,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__20__72.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
773,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-09_08-02__61__24.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
774,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-09_08-02__61__24.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
775,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-09_08-02__61__24.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
776,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-09_08-02__61__24.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
777,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-11-01_07-57__189__92.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
778,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-11-01_07-57__189__92.png,/dist/image/classes/12/enroll_crops/564/aligned_crop.jpg,12,564
779,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-11-01_07-57__189__92.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
780,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-11-01_07-57__189__92.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
781,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_08-01__121__65.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
782,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_08-01__121__65.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
783,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_08-01__121__65.png,/dist/image/classes/12/enroll_crops/735/aligned_crop.jpg,12,735
784,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-19_08-01__121__65.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
785,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__15__75.png,/dist/image/classes/12/enroll_crops/730/aligned_crop.jpg,12,730
786,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__15__75.png,/dist/image/classes/12/enroll_crops/727/aligned_crop.jpg,12,727
787,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__15__75.png,/dist/image/classes/12/enroll_crops/141/aligned_crop.jpg,12,141
788,/dist/image/classes/12/pred_crops/136/INEW-005242-VEGPZ_2019-10-23_08-02__15__75.png,/dist/image/classes/12/enroll_crops/136/aligned_crop.jpg,12,136
789,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__148__10.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
790,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__148__10.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
791,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__148__10.png,/dist/image/classes/12/enroll_crops/729/aligned_crop.jpg,12,729
792,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__148__10.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
793,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__158__5.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
794,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__158__5.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
795,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__158__5.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
796,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__158__5.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
797,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__154__3.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
798,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__154__3.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
799,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__154__3.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
800,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__154__3.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
801,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__151__6.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
802,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__151__6.png,/dist/image/classes/12/enroll_crops/124/aligned_crop.jpg,12,124
803,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__151__6.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
804,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__151__6.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
805,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__150__12.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
806,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__150__12.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
807,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__150__12.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
808,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__150__12.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
809,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__159__9.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
810,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__159__9.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
811,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__159__9.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
812,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__159__9.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
813,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__155__8.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
814,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__155__8.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
815,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__155__8.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
816,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__155__8.png,/dist/image/classes/12/enroll_crops/132/aligned_crop.jpg,12,132
817,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__156__4.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
818,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__156__4.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
819,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__156__4.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
820,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-10-07_10-01__156__4.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
821,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__280__0.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
822,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__280__0.png,/dist/image/classes/12/enroll_crops/137/aligned_crop.jpg,12,137
823,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__280__0.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
824,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__280__0.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
825,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__278__2.png,/dist/image/classes/12/enroll_crops/144/aligned_crop.jpg,12,144
826,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__278__2.png,/dist/image/classes/12/enroll_crops/140/aligned_crop.jpg,12,140
827,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__278__2.png,/dist/image/classes/12/enroll_crops/123/aligned_crop.jpg,12,123
828,/dist/image/classes/12/pred_crops/145/INEW-005242-VEGPZ_2019-09-27_10-04__278__2.png,/dist/image/classes/12/enroll_crops/145/aligned_crop.jpg,12,145
829,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1006__22.png,/dist/image/classes/12/enroll_crops/143/aligned_crop.jpg,12,143
830,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1006__22.png,/dist/image/classes/12/enroll_crops/732/aligned_crop.jpg,12,732
831,/dist/image/classes/12/pred_crops/129/INEW-005242-VEGPZ_2019-10-14_10-01__1006__22.png,/dist/image/classes/12/enroll_crops/129/aligned_crop.jpg,12,129
